id,location,region
0,"Santa Clara Valley (Cupertino), California, United States",North America
1,"Santa Clara Valley (Cupertino), California, United States",North America
2,"Santa Clara Valley (Cupertino), California, United States",North America
3,"Santa Clara Valley (Cupertino), California, United States",North America
4,"Santa Clara Valley (Cupertino), California, United States",North America
5,"Santa Clara Valley (Cupertino), California, United States",North America
6,"Austin, Texas, United States",North America
7,"Hyderabad, Telangana, India",Asia
8,"Austin, Texas, United States",North America
9,"Santa Clara Valley (Cupertino), California, United States",North America
10,"Santa Clara Valley (Cupertino), California, United States",North America
11,"Dallas, Texas, United States",North America
12,"Santa Clara Valley (Cupertino), California, United States",North America
13,"Santa Clara Valley (Cupertino), California, United States",North America
14,"Zurich, Zurich, Switzerland",Europe
15,"Santa Clara Valley (Cupertino), California, United States",North America
16,"Santa Clara Valley (Cupertino), California, United States",North America
17,"Herzliya, Israel",Asia
18,"Santa Clara Valley (Cupertino), California, United States",North America
19,"Santa Clara Valley (Cupertino), California, United States",North America
20,"Singapore, Singapore, Singapore",Asia
21,"Austin, Texas, United States",North America
22,"Santa Clara Valley (Cupertino), California, United States",North America
23,"Santa Clara Valley (Cupertino), California, United States",North America
24,"Hyderabad, Telangana, India",Asia
25,"Santa Clara Valley (Cupertino), California, United States",North America
26,"Prague, Bohemia, Czechia",Europe
27,"Santa Clara Valley (Cupertino), California, United States",North America
28,"Santa Clara Valley (Cupertino), California, United States",North America
29,"Seattle, Washington, United States",North America
30,"Santa Clara Valley (Cupertino), California, United States",North America
31,"Santa Clara Valley (Cupertino), California, United States",North America
32,"Santa Clara Valley (Cupertino), California, United States",North America
33,"Santa Clara Valley (Cupertino), California, United States",North America
34,"Santa Clara Valley (Cupertino), California, United States",North America
35,"Santa Clara Valley (Cupertino), California, United States",North America
36,"Santa Clara Valley (Cupertino), California, United States",North America
37,"Santa Clara Valley (Cupertino), California, United States",North America
38,"Santa Clara Valley (Cupertino), California, United States",North America
39,"Recife, Pernambuco, Brazil",North America
40,"Santa Clara Valley (Cupertino), California, United States",North America
41,"Santa Clara Valley (Cupertino), California, United States",North America
42,"Santa Clara Valley (Cupertino), California, United States",North America
43,"Beijing, Beijing, China",Asia
44,"Santa Clara Valley (Cupertino), California, United States",North America
45,"Santa Clara Valley (Cupertino), California, United States",North America
46,"Santa Clara Valley (Cupertino), California, United States",North America
47,"Santa Clara Valley (Cupertino), California, United States",North America
48,"Herzliya, Israel",Asia
49,"Hyderabad, Telangana, India",Asia
50,"Herzliya, Israel",Asia
51,"Austin, Texas, United States",North America
52,"Santa Clara Valley (Cupertino), California, United States",North America
53,"Santa Clara Valley (Cupertino), California, United States",North America
54,"Santa Clara Valley (Cupertino), California, United States",North America
55,"Beijing, Beijing, China",Asia
56,"Denver, Colorado, United States",North America
57,"Santa Clara Valley (Cupertino), California, United States",North America
58,"Seattle, Washington, United States",North America
59,"Santa Clara Valley (Cupertino), California, United States",North America
60,"Santa Clara Valley (Cupertino), California, United States",North America
61,"Santa Clara Valley (Cupertino), California, United States",North America
62,"Santa Clara Valley (Cupertino), California, United States",North America
63,"Santa Clara Valley (Cupertino), California, United States",North America
64,"Recife, Pernambuco, Brazil",North America
65,"Beijing, Beijing, China",Asia
66,"Singapore, Singapore, Singapore",Asia
67,"Bengaluru, Karnataka, India",Asia
68,"Santa Clara Valley (Cupertino), California, United States",North America
69,"Austin, Texas, United States",North America
70,"Orlando, Florida, United States",North America
71,"Santa Clara Valley (Cupertino), California, United States",North America
72,"Santa Clara Valley (Cupertino), California, United States",North America
73,"Beijing, Beijing, China",Asia
74,"Santa Clara Valley (Cupertino), California, United States",North America
75,"Santa Clara Valley (Cupertino), California, United States",North America
76,"Santa Clara Valley (Cupertino), California, United States",North America
77,"Santa Clara Valley (Cupertino), California, United States",North America
78,"Seattle, Washington, United States",North America
79,"Santa Clara Valley (Cupertino), California, United States",North America
80,"Santa Clara Valley (Cupertino), California, United States",North America
